Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
A Million Ways to Die in the West,R,Comedy,2014,6.1,181000,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000,87189756,Bluegrass Films,116
Sabotage,R,Action,2014,5.7,61000,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000,22126842,Open Road Films (II),109
Paddington,PG,Animation,2014,7.2,103000,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000,282377683,StudioCanal,95
Non-Stop,PG-13,Action,2014,6.9,254000,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000,222809600,StudioCanal,106
The Best of Me,PG-13,Drama,2014,6.7,68000,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000,38609668,DiNovi Pictures,118
Horrible Bosses 2,R,Comedy,2014,6.3,162000,Sean Anders,Sean Anders,Jason Bateman,United States,42000000,107645357,BenderSpink,108
This Is Where I Leave You,R,Comedy,2014,6.6,75000,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000,41296320,21 Laps Entertainment,103
Into the Storm,PG-13,Action,2014,5.8,66000,Steven Quale,John Swetnam,Richard Armitage,United States,50000000,161502194,Broken Road Productions,89
Penguins of Madagascar,PG,Animation,2014,6.7,83000,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000,373515621,DreamWorks Animation,92
Jack Ryan: Shadow Recruit,PG-13,Action,2014,6.2,126000,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000,135503748,Paramount Pictures,105
Mommy,R,Drama,2014,8.1,53000,Xavier Dolan,Xavier Dolan,Anne Dorval,Canada,,13156856,Les Films Séville,139
Testament of Youth,PG-13,Biography,2014,7.3,27000,James Kent,Vera Brittain,Alicia Vikander,United Kingdom,,5874883,BBC Films,129
Cooties,R,Action,2014,5.7,24000,Jonathan Milott,Leigh Whannell,Elijah Wood,United States,,485544,SpectreVision,88
The Book of Life,PG,Animation,2014,7.3,66000,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000,99783556,Reel FX Creative Studios,95
Goodnight Mommy,R,Horror,2014,6.7,47000,Severin Fiala,Veronika Franz,Lukas Schwarz,Austria,,2193474,Ulrich Seidl Film Produktion GmbH,99
The November Man,R,Action,2014,6.3,65000,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000,39661919,Relativity Media,108
Dracula Untold,PG-13,Action,2014,6.3,184000,Gary Shore,Matt Sazama,Luke Evans,United States,70000000,217124280,Universal Pictures,92
Unfriended,R,Horror,2014,5.5,71000,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000,62882090,Bazelevs Production,83
I Origins,R,Drama,2014,7.4,119000,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000,481234,Verisimilitude,106
Transcendence,PG-13,Action,2014,6.2,220000,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000,103039258,Alcon Entertainment,119
Endless Love,PG-13,Drama,2014,6.3,42000,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000,34718173,Bluegrass Films,104
Just Before I Go,R,Comedy,2014,6.4,18000,Courteney Cox,David Flebotte,Seann William Scott,United States,,10970,New Artists Alliance,95
Before I Go to Sleep,R,Drama,2014,6.4,75000,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000,17669776,Scott Free Productions,92
The Good Lie,PG-13,Biography,2014,7.4,28000,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000,3396345,Alcon Entertainment,110
Deliver Us from Evil,R,Action,2014,6.2,73000,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000,87937815,Screen Gems,118
The Raid 2,R,Action,2014,8,117000,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000,6566916,Sony Pictures Classics,150
Taken 3,PG-13,Action,2014,6,183000,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000,326479141,EuropaCorp,108
Pompeii,PG-13,Action,2014,5.5,108000,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000,117831631,TriStar Pictures,105
Kill Me Three Times,R,Action,2014,5.9,22000,Kriv Stenders,James McFarland,Simon Pegg,United States,,101807,Cargo Entertainment,90
Ride Along,PG-13,Action,2014,6.2,106000,Tim Story,Greg Coolidge,Ice Cube,United States,25000000,154468902,Universal Pictures,99
That Awkward Moment,R,Comedy,2014,6.1,99000,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000,45640143,Treehouse Pictures,94
The Homesman,R,Drama,2014,6.6,32000,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000,3819421,EuropaCorp,122
Black Sea,R,Adventure,2014,6.4,36000,Kevin Macdonald,Dennis Kelly,Jude Law,United Kingdom,,4070789,Focus Features,114
"Men, Women & Children",R,Comedy,2014,6.7,31000,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000,1705908,Paramount Pictures,119
Let's Be Cops,R,Action,2014,6.4,129000,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000,138224951,Genre Films,104
A Most Violent Year,R,Action,2014,7,68000,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000,12007070,Before The Door Pictures,125
PK,Not Rated,Comedy,2014,8.1,169000,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,,100370104,Rajkumar Hirani Films,153
A Little Chaos,R,Drama,2014,6.5,22000,Alan Rickman,Jeremy Brock,Kate Winslet,United Kingdom,,10084623,BBC Films,112
The Loft,R,Mystery,2014,6.3,53000,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000,11020402,Open Road Films,108
A Most Wanted Man,R,Crime,2014,6.8,74000,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000,36233517,Lionsgate,122
Clown,R,Horror,2014,5.7,23000,Jon Watts,Christopher Ford,Andy Powers,United States,1500000,4381603,Cross Creek Pictures,100
The Signal,PG-13,Drama,2014,6.1,64000,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000,2595622,Automatik Entertainment,97
The Hundred-Foot Journey,PG,Comedy,2014,7.3,79000,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000,89514453,Amblin Entertainment,122
Beyond the Lights,PG-13,Drama,2014,6.9,16000,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000,14618727,Black Entertainment Television (BET),116
Maps to the Stars,R,Comedy,2014,6.2,39000,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000,4510934,Prospero Pictures,111
If I Stay,PG-13,Drama,2014,6.7,118000,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000,78274843,DiNovi Pictures,107
She's Funny That Way,R,Comedy,2014,6.1,25000,Peter Bogdanovich,Louise Stratten,Imogen Poots,United States,,6034851,Lagniappe Films,93
'71,R,Action,2014,7.2,53000,Yann Demange,Gregory Burke,Jack O'Connell,United Kingdom,,3062178,Film 4,99
Still Alice,PG-13,Drama,2014,7.5,129000,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000,44779195,Lutzus-Brown,101
3 Days to Kill,PG-13,Action,2014,6.2,90000,McG,Adi Hasak,Kevin Costner,United States,28000000,53260230,Relativity Media,117
Spring,Not Rated,Horror,2014,6.7,26000,Justin Benson,Justin Benson,Lou Taylor Pucci,United States,,49970,Rustic Films,109
Love & Mercy,PG-13,Biography,2014,7.4,37000,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000,28641776,River Road Entertainment,121
Big Eyes,PG-13,Biography,2014,7,88000,Tim Burton,Scott Alexander,Amy Adams,United States,10000000,29253166,The Weinstein Company,106
Addicted,R,Drama,2014,5.1,10000,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000,17534314,Codeblack Entertainment,106
The Water Diviner,R,Drama,2014,7,73000,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000,38176317,Fear of God Films,111
Selma,PG-13,Biography,2014,7.5,88000,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000,66787908,Pathé,128
Veronica Mars,PG-13,Crime,2014,6.8,51000,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000,3485383,Warner Bros. Digital Distribution,107
Million Dollar Arm,PG,Biography,2014,7,44000,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000,38483455,Walt Disney Pictures,124
The One I Love,R,Comedy,2014,7.1,37000,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000,596933,RADiUS-TWC,91
Jersey Boys,R,Biography,2014,6.8,33000,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000,67647013,Four Seasons Partnership,134
Walk of Shame,R,Comedy,2014,6,52000,Steven Brill,Steven Brill,Elizabeth Banks,United States,,8122990,Focus World,95
Draft Day,PG-13,Drama,2014,6.8,56000,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000,29824199,Summit Entertainment,110
And So It Goes,PG-13,Comedy,2014,5.8,13000,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000,25419147,ASIG Productions,94
A Haunted House 2,R,Comedy,2014,4.7,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000,25358716,Baby Way Productions,86
The Gambler,R,Crime,2014,6.1,68000,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000,39280992,Paramount Pictures,111
Cake,R,Drama,2014,6.4,36000,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000,2433850,Cinelou Films,102
"I, Frankenstein",PG-13,Action,2014,5.1,79000,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000,76801179,Hopscotch Features,92
Muppets Most Wanted,PG,Adventure,2014,6.4,33000,James Bobin,James Bobin,Ricky Gervais,United States,50000000,80383113,Walt Disney Pictures,107
Two Night Stand,R,Comedy,2014,6.4,67000,Max Nichols,Mark Hammer,Miles Teller,United States,,492332,Apartment Two,86
Son of a Gun,R,Action,2014,6.4,27000,Julius Avery,Julius Avery,Ewan McGregor,Australia,,660241,Screen Australia,108
Pawn Sacrifice,PG-13,Biography,2014,7,42000,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000,5578519,Gail Katz Productions,115
Left Behind,PG-13,Action,2014,3.1,38000,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000,27405896,Stoney Lake Entertainment,110
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,6.2,42000,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000,100654149,Walt Disney Pictures,81
St. Vincent,PG-13,Comedy,2014,7.2,98000,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000,54837234,Chernin Entertainment,102
The Legend of Hercules,PG-13,Action,2014,4.2,53000,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000,61279452,Summit Entertainment,99
Kill the Messenger,R,Biography,2014,6.9,45000,Michael Cuesta,Peter Landesman,Jeremy Renner,United States,,5218973,Sierra / Affinity,112
Step Up All in,PG-13,Drama,2014,6,33000,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000,86165646,Summit Entertainment,112
The Salvation,R,Action,2014,6.7,37000,Kristian Levring,Anders Thomas Jensen,Mads Mikkelsen,Denmark,,1363964,Zentropa Entertainments,92
God's Not Dead,PG,Drama,2014,4.7,41000,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000,64676349,Pure Flix Productions,113
Winter's Tale,PG-13,Drama,2014,6.2,53000,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000,30800231,Village Roadshow Pictures,118
When Marnie Was There,PG,Animation,2014,7.7,35000,James Simone,Joan G. Robinson,Sara Takatsuki,Japan,,34949567,Dentsu,103
Mr. Peabody & Sherman,PG,Animation,2014,6.8,65000,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000,275698039,Bullwinkle Studios,92
Tammy,R,Comedy,2014,4.9,49000,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000,100375432,RatPac-Dune Entertainment,97
Big Game,PG-13,Action,2014,5.4,32000,Jalmari Helander,Jalmari Helander,Samuel L. Jackson,Finland,,7455398,Subzero Film Entertainment,110
A Long Way Down,R,Comedy,2014,6.4,32000,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000,7257942,Wildgaze Films,96
The Rover,R,Action,2014,6.4,46000,David Michôd,David Michôd,Guy Pearce,Australia,12000000,2510007,Porchlight Films,103
Force Majeure,R,Comedy,2014,7.3,51000,Ruben Östlund,Ruben Östlund,Johannes Kuhnke,Sweden,,4094339,Plattform Produktion,120
"Two Days, One Night",PG-13,Drama,2014,7.3,46000,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Marion Cotillard,Belgium,,9016922,Les Films du Fleuve,95
Lost River,R,Drama,2014,5.7,17000,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000,615500,Bold Films,95
Magic in the Moonlight,PG-13,Comedy,2014,6.5,66000,Woody Allen,Woody Allen,Colin Firth,United States,16800000,51029361,Gravier Productions,97
Song of the Sea,PG,Animation,2014,8.1,54000,Tomm Moore,Will Collins,David Rawle,Ireland,,4190884,Backup Media,93
Hector and the Search for Happiness,R,Adventure,2014,7,46000,Peter Chelsom,Maria von Heland,Simon Pegg,Germany,,6337728,Egoli Tossell Pictures,114
The Quiet Ones,PG-13,Horror,2014,5.1,20000,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000,17835162,Exclusive Media Group,98
Zombeavers,R,Action,2014,4.8,17000,Jordan Rubin,Al Kaplan,Rachel Melvin,United States,,54985,Armory Films,77
Barefoot,PG-13,Comedy,2014,6.6,24000,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000,15071,WhiteFlame Productions,90
No Good Deed,PG-13,Thriller,2014,5.6,20000,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000,54323210,Screen Gems,84
Leviathan,R,Crime,2014,7.6,51000,Andrey Zvyagintsev,Oleg Negin,Aleksey Serebryakov,Russia,,4439481,Non-Stop Productions,140
Serena,R,Drama,2014,5.4,28000,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000,5092129,2929 Productions,109
The Duke of Burgundy,Not Rated,Drama,2014,6.5,12000,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000,185147,Rook Films,104
Effie Gray,PG-13,Biography,2014,6,4900,Richard Laxton,Emma Thompson,Dakota Fanning,United Kingdom,,721143,Sovereign Films (II),104
Wish I Was Here,R,Comedy,2014,6.7,37000,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000,5670776,Worldview Entertainment,106
Frank,R,Comedy,2014,7,76000,Lenny Abrahamson,Jon Ronson,Michael Fassbender,United Kingdom,,1897363,Element Pictures,95
Get on Up,PG-13,Biography,2014,6.9,23000,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000,33448971,Imagine Entertainment,139
Suffragette,PG-13,Drama,2014,6.9,40000,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000,31972096,Ruby Films,106
Ouija,PG-13,Horror,2014,4.5,50000,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000,103687316,Universal Pictures,89
Heaven Is for Real,PG,Biography,2014,5.8,26000,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000,101982712,TriStar Pictures,99
While We're Young,R,Comedy,2014,6.3,48000,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000,18117839,IAC Films,97
Winter Sleep,Not Rated,Drama,2014,8.1,48000,Nuri Bilge Ceylan,Ebru Ceylan,Haluk Bilginer,Turkey,,4018705,NBC Film,196
White Bird in a Blizzard,R,Drama,2014,6.4,27000,Gregg Araki,Gregg Araki,Shailene Woodley,France,,469701,Desperate Pictures,91
Dear White People,R,Comedy,2014,6.1,25000,Justin Simien,Justin Simien,Tyler James Williams,United States,,4633961,Code Red,108
Calvary,R,Drama,2014,7.4,57000,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,,16887741,Fox Searchlight Pictures,102
Think Like a Man Too,PG-13,Comedy,2014,5.8,20000,Tim Story,Keith Merryman,Kevin Hart,United States,24000000,70181428,LStar Capital,106
Heaven Knows What,R,Crime,2014,6.8,7100,Benny Safdie,Arielle Holmes,Arielle Holmes,France,,84417,Iconoclast,97
The Keeping Room,R,Drama,2014,6,6500,Daniel Barber,Julia Hart,Brit Marling,United States,,73922,Gilbert Films,95
Planes: Fire & Rescue,PG,Animation,2014,6,17000,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000,146965787,Disneytoon Studios,83
Top Five,R,Comedy,2014,6.4,26000,Chris Rock,Chris Rock,Chris Rock,United States,12000000,26117471,IAC Films,102
99 Homes,R,Drama,2014,7.1,32000,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000,1828232,Broad Green Pictures,112
Black or White,PG-13,Drama,2014,6.6,12000,Mike Binder,Mike Binder,Kevin Costner,United States,9000000,21833967,BlackWhite,121
Clouds of Sils Maria,R,Drama,2014,6.7,28000,Olivier Assayas,Olivier Assayas,Juliette Binoche,France,,4728401,CG Cinéma,124
Big Stone Gap,PG-13,Comedy,2014,5.7,2800,Adriana Trigiani,Adriana Trigiani,Ashley Judd,United States,,1012804,Altar Identity Studios,103
Laggies,R,Comedy,2014,6.4,43000,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000,2379154,Anonymous Content,99
The Wolf of Wall Street,R,Biography,2013,8.2,1200000,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000,392000694,Red Granite Pictures,180
Iron Man 3,PG-13,Action,2013,7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130
The Conjuring,R,Horror,2013,7.5,464000,James Wan,Chad Hayes,Patrick Wilson,United States,20000000,320290989,New Line Cinema,112
Prisoners,R,Crime,2013,8.1,625000,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,United States,46000000,122126687,Alcon Entertainment,153
Thor: The Dark World,PG-13,Action,2013,6.8,618000,Alan Taylor,Christopher L. Yost,Chris Hemsworth,United States,170000000,644783140,Marvel Studios,112
The Purge,R,Horror,2013,5.7,209000,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000,89328627,Universal Pictures,85
Grown Ups 2,PG-13,Comedy,2013,5.4,144000,Dennis Dugan,Fred Wolf,Adam Sandler,United States,80000000,246984278,Columbia Pictures,101
Fast & Furious 6,PG-13,Action,2013,7,377000,Justin Lin,Chris Morgan,Vin Diesel,United States,160000000,788680968,Universal Pictures,130
Gravity,PG-13,Drama,2013,7.7,784000,Alfonso Cuarón,Alfonso Cuarón,Sandra Bullock,United Kingdom,100000000,723192705,Warner Bros.,91
About Time,R,Comedy,2013,7.8,317000,Richard Curtis,Richard Curtis,Domhnall Gleeson,United Kingdom,12000000,87100449,Translux,123
The Hobbit: The Desolation of Smaug,PG-13,Adventure,2013,7.8,615000,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,225000000,959007513,Metro-Goldwyn-Mayer (MGM),161
Man of Steel,PG-13,Action,2013,7,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143
Under the Skin,R,Drama,2013,6.3,134000,Jonathan Glazer,Walter Campbell,Scarlett Johansson,United Kingdom,13300000,5866389,Film4,108
Blue Is the Warmest Colour,NC-17,Drama,2013,7.7,142000,Abdellatif Kechiche,Abdellatif Kechiche,Léa Seydoux,France,,19465835,Quat'sous Films,180
Only Lovers Left Alive,R,Comedy,2013,7.3,94000,Jim Jarmusch,Jim Jarmusch,Tilda Swinton,United Kingdom,7000000,7609187,Recorded Picture Company (RPC),123
Her,R,Drama,2013,8,559000,Spike Jonze,Spike Jonze,Joaquin Phoenix,United States,23000000,48517427,Annapurna Pictures,126
Snowpiercer,R,Action,2013,7.1,335000,Bong Joon Ho,Jacques Lob,Chris Evans,South Korea,39200000,86758912,SnowPiercer,126
We're the Millers,R,Comedy,2013,7,415000,Rawson Marshall Thurber,Bob Fisher,Jason Sudeikis,United States,37000000,269994119,New Line Cinema,110
Kick-Ass 2,R,Action,2013,6.5,259000,Jeff Wadlow,Jeff Wadlow,Aaron Taylor-Johnson,United Kingdom,28000000,60795985,Universal Pictures,103
Frozen,PG,Animation,2013,7.4,585000,Chris Buck,Jennifer Lee,Kristen Bell,United States,150000000,1281508100,Walt Disney Animation Studios,102
The Great Gatsby,PG-13,Drama,2013,7.2,494000,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000,353642274,Warner Bros.,143
American Hustle,R,Crime,2013,7.2,458000,David O. Russell,Eric Warren Singer,Christian Bale,United States,40000000,251171807,Columbia Pictures,138
The Green Inferno,R,Adventure,2013,5.3,41000,Eli Roth,Eli Roth,Lorenza Izzo,United States,5000000,12666449,Worldview Entertainment,100
