Name,Rating,Genre,Year,Score,Votes,Director,Writter,Star,Country,Budget,Gross,Company,Runtime
Gabby Giffords Won't Back Down,PG-13,Documentary,2022,7.5,94,Julie Cohen,Betsy West,Mark Kelly,,,,,1h 38m
Dreaming Walls,,Documentary,2022,6.5,57,Maya Duverdier,,,,,,,
McEnroe,,Documentary,2022,7.6,29,Barney Douglas,,,,,,,
Moonage Daydream,,Documentary,2022,7.8,71,Brett Morgen,,,,,,,
Rich & Shameless,,Documentary,2022,5.9,118,Shaquille O'Neal,,,,,,,
Navalny,R,Documentary,2022,7.3,13K,Daniel Roher,Alexei Navalny,Dasha Navalnaya,,,,,1h 38m
Worst Roommate Ever,,Documentary,2022,7.1,7.1K,Alex Miller,,,,,,,
Bad Vegan: Fame. Fraud. Fugitives.,,Documentary,2022,5.8,6.3K,Sarma Melngailis,,,,,,,
Conversations with a Killer: The John Wayne Gacy Tapes,,Documentary,2022,7.1,6.7K,Sam Amirante,,,,,,,
The Invisible Pilot,,Documentary,2022,6.2,814,Konstantin Podprugin,,,,,,,
Chernobyl: The Lost Tapes,,Documentary,2022,8.1,884,James Jones,,,,,,,
Gladbeck: The Hostage Crisis,,Documentary,2022,7.5,1.8K,Volker Heise,,,,,,,
Meltdown: Three Mile Island,,Documentary,2022,6.8,3.4K,Rick Parks,,,,,,,
Leave No Trace,,Documentary,2022,7.2,92,Irene Taylor,,,,,,,
The Janes,,Documentary,2022,7.2,723,Tia Lessin,,,,,,,
Theodore Roosevelt,,Documentary,2022,8.2,196,Rufus Jones,,,,,,,
Where the Crawdads Sing,C16,Drama,2022,7.1,4.7K,Olivia Newman,Delia Owens,Daisy Edgar-Jones,,,,,2h 5m
Persuasion,PG,Drama,2022,5.6,12K,Carrie Cracknell,Ron Bass,Jane Austen,,,,,1h 47m
Amsterdam,,Drama,2022,,,David O. Russell,,,,,,,
Crimes of the Future,R,Drama,2022,5.9,14K,David Cronenberg,David Cronenberg,Léa Seydoux,,,,,1h 47m
Men,R,Drama,2022,6.1,22K,Alex Garland,Alex Garland,Rory Kinnear,,,,,1h 40m
Les liaisons dangereuses,TV-MA,Drama,2022,3.9,1K,Rachel Suissa,Slimane-Baptiste Berhoun,Rachel Suissa,,,,,1h 49m
Watcher,R,Drama,2022,6.3,11K,Chloe Okuno,Zack Ford,Maika Monroe,,,,,1h 31m
Downton Abbey: A New Era,PG,Drama,2022,7.5,15K,Simon Curtis,Julian Fellowes,Jim Carter,,,,,2h 4m
Don't Make Me Go,R,Drama,2022,6.4,1.3K,Hannah Marks,Vera Herbert,Mia Isaac,,,,,1h 49m
How to Please a Woman,,Drama,2022,6.1,470,Renée Webster,,,,,,,
Deep Water,R,Drama,2022,5.4,40K,Adrian Lyne,Zach Helm,Patricia Highsmith,,,,,1h 55m
Terror on the Prairie,TV-MA,Drama,2022,5.8,4.4K,Michael Polish,Josiah Nelson,Nick Searcy,,,,,1h 47m
She Said,,Drama,2022,,,Maria Schrader,,,,,,,
Zombies 3,TV-G,Family,2022,5.2,1.2K,Paul Hoen,David Light,Meg Donnelly,,,,,1h 28m
Secret Headquarters,,Action,2022,,,Henry Joost,,,,,,,
Pinocchio,,Adventure,2022,,,Robert Zemeckis,,,,,,,
The King's Daughter,PG,Action,2022,5.1,3.6K,Sean McNamara,Barry Berman,Vonda N. McIntyre,,,,,1h 30m
Three Thousand Years of Longing,R,Drama,2022,5.8,476,George Miller,George Miller,A.S. Byatt,,,,,1h 48m
Jaadugar,TV-14,Comedy,2022,7.1,4.1K,Sameer Saxena,Biswapati Sarkar,Arushi Sharma,,,,,2h 47m
Samrat Prithviraj,,Action,2022,6.8,51K,Chandra Prakash Dwivedi,,,,,,,
Kira & El Gin,Not Rated,Action,2022,8.1,1.5K,Marwan Hamed,Ahmed Mourad,Ahmed Ezz,,,,,2h 55m
Against the Ice,TV-MA,Adventure,2022,6.5,21K,Peter Flinth,Nikolaj Coster-Waldau,Ejnar Mikkelsen,,,,,1h 42m
Ponniyin Selvan: Part One,,Drama,2022,,,Mani Ratnam,,,,,,,
Mat Kilau,,Action,2022,6.8,796,Syamsul Yusof,,,,,,,
Corsage,,Biography,2022,7.1,192,Marie Kreutzer,,,,,,,
The Haunting of the Tower of London,,History,2022,6.2,1.1K,Charlie Steeds,,,,,,,
Incantation,TV-MA,Horror,2022,6.2,5.7K,Kevin Ko,Che-Wei Chang,Hsuan-yen Tsai,,,,,1h 50m
Nope,R,Horror,2022,7.6,10K,Jordan Peele,Jordan Peele,Keke Palmer,,,,,2h 10m
X,R,Horror,2022,6.6,54K,Ti West,Ti West,Jenna Ortega,,,,,1h 45m
Scream,R,Horror,2022,6.4,98K,Matt Bettinelli-Olpin,Tyler Gillett,Guy Busick,,,,,1h 54m
Barbarian,R,Horror,2022,,,Zach Cregger,Zach Cregger,Bill Skarsgård,,,,,1h 42m
Halloween Ends,,Horror,2022,,,David Gordon Green,,,,,,,
The Invitation,,Horror,2022,,,Jessica M. Thompson,,,,,,,
Firestarter,C18,Drama,2022,4.6,12K,Keith Thomas,Stephen King,Zac Efron,,,,,1h 34m
Jeepers Creepers: Reborn,,Horror,2022,,,Timo Vuorensola,,,,,,,
The Reef: Stalked,,Horror,2022,4.6,315,Andrew Traucki,,,,,,,
Pahanhautoja,,Horror,2022,6.3,4.7K,Hanna Bergholm,,,,,,,
The Summoned,,Horror,2022,4.2,304,Mark Meir,,,,,,,
You Won't Be Alone,R,Drama,2022,6.4,4.2K,Goran Stolevski,Goran Stolevski,Alice Englert,,,,,1h 48m
Prey for the Devil,PG-13,Horror,2022,,,Daniel Stamm,Robert Zappia,Earl Richey Jones,,,,,1h 33m
Purple Hearts,,Drama,2022,,,Elizabeth Allen Rosenbaum,,,,,,,
Metal Lords,R,Comedy,2022,6.7,25K,Peter Sollett,D.B. Weiss,Adrian Greensmith,,,,,1h 37m
Studio 666,R,Comedy,2022,5.7,6.7K,BJ McDonnell,Dave Grohl,Rebecca Hughes,,,,,1h 46m
Press Play,PG-13,Music,2022,5.7,404,Greg Björkman,James Bachelor,Lewis Pullman,,,,,1h 25m
Weird: The Al Yankovic Story,,Biography,2022,,,Eric Appel,,,,,,,
I Wanna Dance with Somebody,,Biography,2022,,,Kasi Lemmons,,,,,,,
Peter Pan & Wendy,,Action,2022,,,David Lowery,,,,,,,
13: The Musical,PG,Comedy,2022,,,Tamra Davis,Jason Robert Brown,Robert Horn,,,,,1h 31m
Spirited,,Comedy,2022,,,Sean Anders,,,,,,,
Hollywood Stargirl,PG,Comedy,2022,5.6,831,Julia Hart,Julia Hart,Jerry Spinelli,,,,,1h 45m
All the Old Knives,R,Mystery,2022,6.1,19K,Janus Metz,Olen Steinhauer,Kasia Madera,,,,,1h 41m
Gone in the Night,R,Mystery,2022,6,184,Eli Horowitz,Matthew Derby,Winona Ryder,,,,,1h 30m
The Weekend Away,TV-14,Crime,2022,5.6,23K,Kim Farrant,Sarah Alderson,Christina Wolfe,,,,,1h 29m
Enola Holmes 2,,Action,2022,,,Harry Bradbeer,,,,,,,
No Exit,R,Drama,2022,6.1,21K,Damien Power,Andrew Barrer,Taylor Adams,,,,,1h 35m
Operation Romeo,,Drama,2022,6.2,782,Shashant Shah,,,,,,,
Blackbird,R,Action,2022,5.8,42,Michael Flatley,Michael Flatley,Eric Roberts,,,,,1h 30m
Redeeming Love,PG-13,Drama,2022,6.6,6K,D.J. Caruso,Francine Rivers,Abigail Cowen,,,,,2h 14m
After Ever Happy,,Drama,2022,7.8,101,Castille Landon,,,,,,,
365 Days: This Day,TV-MA,Drama,2022,2.5,17K,Barbara Bialowas,Tomasz Mandes,Blanka Lipinska,,,,,1h 51m
Asteroid City,,Comedy,2022,,,Wes Anderson,,,,,,,
A Perfect Pairing,TV-14,Comedy,2022,6.1,9.7K,Stuart McDonald,Elizabeth Hackett,Victoria Justice,,,,,1h 41m
Ticket to Paradise,,Comedy,2022,,,Ol Parker,,,,,,,
Hurdang,,Drama,2022,5,745,Nikhil Bhat,,,,,,,
The Valet,PG-13,Comedy,2022,6.7,11K,Richard Wong,Bob Fisher,Francis Veber,,,,,2h 4m
Dual,R,Sci-Fi,2022,5.8,6K,Riley Stearns,Riley Stearns,Aaron Paul,,,,,1h 34m
Vlihi,,Short,2022,8,103,Yorgos Lanthimos,,,,,,,
Beyond Infinity: Buzz and the Journey to Lightyear,TV-G,Documentary,2022,6.2,503,Tony Kaplan,Chris Evans,Pete Docter,,,,,35m
Aspirational Slut,,Short,2022,5.2,211,Caroline Lindy,,,,,,,
Avengers: Quantum Encounter,,Short,2022,7,17,Danny Handke,,,,,,,
Creed III,,Drama,2022,,,Michael B. Jordan,,,,,,,
Home Team,PG,Comedy,2022,6,18K,Charles Kinnane,Daniel Kinnane,Keith Blum,,,,,1h 35m
Shabaash Mithu,,Biography,2022,6.7,3.1K,Srijit Mukherji,,,,,,,
Jersey,,Drama,2022,7.3,11K,Gowtam Tinnanuri,,,,,,,
Bubble,C13,Animation,2022,6.3,4.6K,Tetsurô Araki,Gen Urobuchi,Naoko Satou,,,,,1h 40m
Fast & Feel Love,P,Action,2022,7,578,Nawapol Thamrongrattanarit,Nawapol Thamrongrattanarit,Urassaya Sperbund,,,,,2h 12m
Fall,PG-13,Thriller,2022,,,Scott Mann,Jonathan Frank,Grace Caroline Currey,,,,,1h 47m
Hot Seat,R,Thriller,2022,4.6,1.5K,James Cullen Bressack,Leon Langford,Mel Gibson,,,,,1h 39m
Don't Worry Darling,,Thriller,2022,,,Olivia Wilde,,,,,,,
Runway 34,,Drama,2022,7.1,23K,Ajay Devgn,,,,,,,
Svart krabba,TV-MA,Action,2022,5.6,19K,Adam Berg,Adam Berg,Jerker Virdborg,,,,,1h 54m
White Bird: A Wonder Story,,Biography,2022,,,Marc Forster,,,,,,,
Devotion,,Action,2022,,,J.D. Dillard,,,,,,,
Wolf Hound,R,Action,2022,3.8,719,Michael B. Chait,Michael B. Chait,James Maslow,,,,,2h 10m
Sniper. The White Raven,R,Drama,2022,7.8,75,Marian Bushan,Maryna Koshkina,Aldoshyn Pavlo,,,,,2h
Murder at Yellowstone City,,Western,2022,4.9,650,Richard Gray,,,,,,,
Django/Zorro,,Adventure,2022,,,Jerrod Carmichael,,,,,,,
Young Guns 3: Alias Billy the Kid,,Western,2022,,,Emilio Estevez,,,,,,,
Thar,TV-MA,Action,2022,6,4.8K,Raj Singh Chaudhary,Anthony Catino,Yogesh Ishwar,,,,,1h 48m
The Old Way,,Action,2022,,,Brett Donowho,,,,,,,
>>>>>>> Stashed changes
>>>>>>> 7d76993a3a6f220bcecc3028ee184d12f031b5f0
