Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
By the Sea,R,Drama,2015,5.3,19000.0,Angelina Jolie,Angelina Jolie,Brad Pitt,France,10000000.0,3334927.0,Universal Pictures,122.0
Mortdecai,R,Action,2015,5.5,69000.0,David Koepp,Eric Aronson,Johnny Depp,United Kingdom,60000000.0,47275717.0,MWM Studios,107.0
I'll See You in My Dreams,PG-13,Comedy,2015,6.7,7100.0,Brett Haley,Brett Haley,Blythe Danner,United States,,7452512.0,Two Flints,92.0
Maggie,PG-13,Drama,2015,5.6,43000.0,Henry Hobson,John Scott 3,Arnold Schwarzenegger,United States,,1663165.0,Lionsgate,95.0
Project Almanac,PG-13,Drama,2015,6.4,77000.0,Dean Israelite,Jason Pagan,Amy Landecker,United States,12000000.0,33213241.0,Insurge Pictures,106.0
Regression,R,Crime,2015,5.7,38000.0,Alejandro Amenábar,Alejandro Amenábar,Ethan Hawke,Spain,,17671101.0,Mod Producciones,106.0
True Story,R,Biography,2015,6.3,65000.0,Rupert Goold,Rupert Goold,James Franco,United States,,5261595.0,New Regency Productions,99.0
The Man Who Knew Infinity,PG-13,Biography,2015,7.2,53000.0,Matt Brown,Matt Brown,Dev Patel,United Kingdom,10000000.0,12252684.0,Pressman Film,108.0
The Transporter Refueled,PG-13,Action,2015,5.2,40000.0,Camille Delamarre,Adam Cooper,Ed Skrein,France,,72629670.0,EuropaCorp,96.0
Z for Zachariah,PG-13,Drama,2015,6.0,29000.0,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,Iceland,7500000.0,381839.0,Silver Reel,98.0
Equals,PG-13,Drama,2015,6.1,29000.0,Drake Doremus,Nathan Parker,Nicholas Hoult,United States,16000000.0,2084628.0,Freedom Media,101.0
Dope,R,Adventure,2015,7.2,82000.0,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,United States,7000000.0,17986781.0,i am OTHER,103.0
Land of Mine,R,Drama,2015,7.8,38000.0,Martin Zandvliet,Martin Zandvliet,Roland Møller,Denmark,,3169553.0,Nordisk Film,100.0
Hot Pursuit,PG-13,Action,2015,5.2,49000.0,Anne Fletcher,David Feeney,Reese Witherspoon,United States,35000000.0,51380201.0,Metro-Goldwyn-Mayer (MGM),87.0
Krampus,PG-13,Comedy,2015,6.2,66000.0,Michael Dougherty,Todd Casey,Adam Scott,United States,15000000.0,61548707.0,Legendary Entertainment,98.0
Bajrangi Bhaijaan,Not Rated,Action,2015,8.0,79000.0,Kabir Khan,Vijayendra Prasad,Salman Khan,India,,121126188.0,Eros Worldwide,163.0
The Lure,Not Rated,Drama,2015,6.3,7200.0,Agnieszka Smoczynska,Robert Bolesto,Marta Mazurek,Poland,,108846.0,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),92.0
The Gunman,R,Action,2015,5.8,40000.0,Pierre Morel,Jean-Patrick Manchette,Sean Penn,United States,40000000.0,24177137.0,Open Road Films (II),115.0
The Night Before,R,Comedy,2015,6.4,68000.0,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0
90 Minutes in Heaven,PG-13,Drama,2015,4.8,3500.0,Michael Polish,Michael Polish,Kate Bosworth,United States,5000000.0,4842699.0,Astute Films,121.0
Tale of Tales,R,Drama,2015,6.4,27000.0,Matteo Garrone,Edoardo Albinati,Salma Hayek,Italy,,5497104.0,Archimede,134.0
Ip Man 3,PG-13,Action,2015,7.1,51000.0,Wilson Yip,Tai-lee Chan,Donnie Yen,China,36000000.0,157029618.0,Golden Harvest Company,105.0
"McFarland, USA",PG,Biography,2015,7.4,36000.0,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000.0,45710059.0,Mayhem Pictures,129.0
Strange Magic,PG,Animation,2015,5.8,10000.0,Gary Rydstrom,David Berenbaum,Evan Rachel Wood,United States,,13603453.0,Buena Vista Negative Cutting,99.0
The Peanuts Movie,G,Animation,2015,7.1,43000.0,Steve Martino,Craig Schulz,Noah Schnapp,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0
Rock the Kasbah,R,Comedy,2015,5.5,11000.0,Barry Levinson,Mitch Glazer,Bill Murray,United States,15000000.0,3394174.0,Covert Media,106.0
The Sea of Trees,PG-13,Drama,2015,6.1,15000.0,Gus Van Sant,Chris Sparling,Matthew McConaughey,United States,25000000.0,906995.0,Bloom,110.0
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,5.0,18000.0,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000.0,234798636.0,Fox 2000 Pictures,92.0
The Lazarus Effect,PG-13,Horror,2015,5.2,42000.0,David Gelb,Luke Dawson,Olivia Wilde,United States,3300000.0,38356892.0,Blumhouse Productions,83.0
Love the Coopers,PG-13,Comedy,2015,5.8,22000.0,Jessie Nelson,Steven Rogers,Steve Martin,United States,17000000.0,42426912.0,CBS Films,107.0
The 33,PG-13,Biography,2015,6.9,37000.0,Patricia Riggen,Mikko Alanne,Antonio Banderas,Chile,26000000.0,27972023.0,Alcon Entertainment,127.0
The Little Prince,PG,Animation,2015,7.7,58000.0,Mark Osborne,Irena Brignull,Jeff Bridges,France,81200000.0,97571250.0,Onyx Films,108.0
Louder Than Bombs,R,Drama,2015,6.6,12000.0,Joachim Trier,Joachim Trier,Jesse Eisenberg,Norway,11000000.0,1160724.0,Motlys,109.0
The Gallows,R,Horror,2015,4.3,20000.0,Travis Cluff,Chris Lofing,Reese Mishler,United States,100000.0,42964410.0,New Line Cinema,81.0
The Ones Below,R,Drama,2015,6.1,9700.0,David Farr,David Farr,Clémence Poésy,United Kingdom,,121827.0,Cuba Pictures,87.0
Southbound,R,Horror,2015,5.9,17000.0,Directors,Matt Bettinelli-Olpin,Chad Villella,United States,,35275.0,Soapbox Films,89.0
Men & Chicken,Not Rated,Comedy,2015,6.7,11000.0,Anders Thomas Jensen,Anders Thomas Jensen,David Dencik,Denmark,,4765472.0,M&M Productions,104.0
Hyena Road,R,Action,2015,6.5,7300.0,Paul Gross,Paul Gross,Rossif Sutherland,Canada,,87768.0,Rhombus Media,120.0
Slow West,R,Action,2015,6.9,44000.0,John Maclean,John Maclean,Kodi Smit-McPhee,United Kingdom,2000000.0,1295574.0,Film4,84.0
The End of the Tour,R,Biography,2015,7.3,29000.0,James Ponsoldt,Donald Margulies,Jason Segel,United States,,3072991.0,Modern Man Films,106.0
Cop Car,R,Crime,2015,6.3,31000.0,Jon Watts,Jon Watts,Kevin Bacon,United States,800000.0,143658.0,Audax Films,88.0
The Daughter,,Drama,2015,6.6,4900.0,Simon Stone,Simon Stone,Geoffrey Rush,Australia,,1505434.0,Screen NSW,96.0
Jem and the Holograms,PG,Adventure,2015,4.2,7500.0,Jon M. Chu,Ryan Landels,Aubrey Peeples,United States,5000000.0,2333684.0,Allspark Pictures,118.0
Cemetery of Splendor,Unrated,Drama,2015,6.8,4400.0,Apichatpong Weerasethakul,Apichatpong Weerasethakul,Jenjira Pongpas,Thailand,,98932.0,Kick the Machine,122.0
Captive,PG-13,Action,2015,5.4,6500.0,Jerry Jameson,Brian Bird,Kate Mara,United States,2000000.0,2801508.0,BN Films,97.0
Our Brand Is Crisis,R,Comedy,2015,6.1,21000.0,David Gordon Green,Rachel Boynton,Sandra Bullock,United States,28000000.0,8527658.0,Fortis Films,107.0
Unfinished Business,R,Comedy,2015,5.4,33000.0,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0
Hot Tub Time Machine 2,R,Comedy,2015,5.1,38000.0,Steve Pink,Josh Heald,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0
Turbo Kid,Not Rated,Action,2015,6.7,27000.0,François Simard,Anouk Whissell,Munro Chambers,Canada,,67069.0,EMA Films,93.0
The Overnight,R,Comedy,2015,6.1,16000.0,Patrick Brice,Patrick Brice,Adam Scott,United States,,1110522.0,Duplass Brothers Productions,79.0
"Hello, My Name Is Doris",R,Comedy,2015,6.6,19000.0,Michael Showalter,Laura Terruso,Sally Field,United States,1000000.0,14659448.0,Red Crown Productions,90.0
Ricki and the Flash,PG-13,Comedy,2015,5.9,23000.0,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0
Danny Collins,R,Biography,2015,7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0
Son of Saul,R,Drama,2015,7.5,46000.0,László Nemes,László Nemes,Géza Röhrig,Hungary,,6659121.0,Laokoon Filmgroup,107.0
Mr. Holmes,PG,Drama,2015,6.9,62000.0,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000.0,29355203.0,Miramax,104.0
Empire of Lust,,Action,2015,6.0,465.0,Sang-hoon Ahn,Se-hee Kim,Shin Ha-kyun,South Korea,,3191168.0,Fineworks,113.0
Paul Blart: Mall Cop 2,PG,Action,2015,4.4,35000.0,Andy Fickman,Kevin James,Kevin James,United States,30000000.0,107588225.0,Columbia Pictures,94.0
Remember,R,Drama,2015,7.5,24000.0,Atom Egoyan,Benjamin August,Christopher Plummer,Canada,,4235959.0,Serendipity Point Films,94.0
War Room,PG,Drama,2015,6.5,14000.0,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000.0,73256266.0,FaithStep Films,120.0
Dragon Blade,R,Action,2015,6.0,19000.0,Daniel Lee,Daniel Lee,Jackie Chan,China,65000000.0,122606884.0,Sparkle Roll Media,127.0
45 Years,R,Drama,2015,7.1,32000.0,Andrew Haigh,Andrew Haigh,Charlotte Rampling,United Kingdom,,14430249.0,BFI Film Fund,91.0
Guardians of the Galaxy,PG-13,Action,2014,8.0,1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0
Interstellar,PG-13,Adventure,2014,8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0
John Wick,R,Action,2014,7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0
Edge of Tomorrow,PG-13,Action,2014,7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0
Gone Girl,R,Drama,2014,8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0
Captain America: The Winter Soldier,PG-13,Action,2014,7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0
The Grand Budapest Hotel,R,Adventure,2014,8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0
Whiplash,R,Drama,2014,8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0
Kingsman: The Secret Service,R,Action,2014,7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0
Ex Machina,R,Drama,2014,7.7,493000.0,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0
Divergent,PG-13,Action,2014,6.6,435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0
Nightcrawler,R,Crime,2014,7.8,486000.0,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0
The Equalizer,R,Action,2014,7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0
The Maze Runner,PG-13,Action,2014,6.8,431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0
Lucy,R,Action,2014,6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0
Chef,R,Adventure,2014,7.3,202000.0,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0
What We Do in the Shadows,R,Comedy,2014,7.7,164000.0,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000.0,7253160.0,Unison Films,86.0
The Imitation Game,PG-13,Biography,2014,8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0
Fury,R,Action,2014,7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0
X-Men: Days of Future Past,PG-13,Action,2014,7.9,673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0
Predestination,R,Action,2014,7.5,262000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000.0,4942449.0,Screen Australia,97.0
The Purge: Anarchy,R,Action,2014,6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000.0,111928365.0,Universal Pictures,103.0
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0
It Follows,R,Horror,2014,6.8,217000.0,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000.0,21947454.0,Northern Lights Films,100.0
Blended,PG-13,Comedy,2014,6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0
Hercules,PG-13,Action,2014,6.0,149000.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0
The Judge,R,Crime,2014,7.4,183000.0,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0
Annie,PG,Comedy,2014,5.3,35000.0,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000.0,136853506.0,Marcy Media,118.0
Godzilla,PG-13,Action,2014,6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0
The Giver,PG-13,Drama,2014,6.5,114000.0,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0
300: Rise of an Empire,R,Action,2014,6.2,286000.0,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0
American Sniper,R,Action,2014,7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0
"Love, Rosie",R,Comedy,2014,7.2,127000.0,Christian Ditter,Juliette Towhidi,Lily Collins,Germany,,25574387.0,Canyon Creek Films,102.0
Big Hero 6,PG,Animation,2014,7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0
The Amazing Spider-Man 2,PG-13,Action,2014,6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0
Maleficent,PG,Action,2014,7.0,353000.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779.0,Jolie Pas,97.0
Into the Woods,PG,Adventure,2014,5.9,135000.0,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0
Unbroken,PG-13,Action,2014,7.2,155000.0,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0
The Lego Movie,PG,Animation,2014,7.7,331000.0,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,6.6,424000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0
Tusk,R,Comedy,2014,5.3,48000.0,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000.0,1882074.0,SModcast Pictures,102.0
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,6.2,111000.0,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000.0,363204635.0,Twentieth Century Fox,98.0
The Fault in Our Stars,PG-13,Drama,2014,7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0
"As Above, So Below",R,Horror,2014,6.2,83000.0,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000.0,41898409.0,Legendary Entertainment,93.0
Annabelle,R,Horror,2014,5.4,147000.0,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000.0,257579282.0,New Line Cinema,99.0
Boyhood,R,Drama,2014,7.9,341000.0,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0
The Theory of Everything,PG-13,Biography,2014,7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0
The Expendables 3,PG-13,Action,2014,6.1,173000.0,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0
The Interview,R,Action,2014,6.5,313000.0,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0
The Drop,R,Crime,2014,7.1,146000.0,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0
Transformers: Age of Extinction,PG-13,Action,2014,5.6,302000.0,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,1104054072.0,Paramount Pictures,165.0
Inherent Vice,R,Comedy,2014,6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0
Neighbors,R,Comedy,2014,6.3,294000.0,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000.0,270665134.0,Good Universe,97.0
The Babadook,Not Rated,Drama,2014,6.8,203000.0,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000.0,10312540.0,Screen Australia,94.0
Sex Tape,R,Comedy,2014,5.1,109000.0,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000.0,126069509.0,Columbia Pictures,94.0
The Other Woman,PG-13,Comedy,2014,6.0,133000.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000.0,196710396.0,Twentieth Century Fox,109.0
Wild Tales,R,Comedy,2014,8.1,184000.0,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0
Wild,R,Adventure,2014,7.1,123000.0,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0
Foxcatcher,R,Biography,2014,7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0
The Guest,R,Action,2014,6.7,95000.0,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000.0,2700051.0,HanWay Films,100.0
Teenage Mutant Ninja Turtles,PG-13,Action,2014,5.8,203000.0,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000.0,485004754.0,Paramount Pictures,101.0
RoboCop,PG-13,Action,2014,6.1,219000.0,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0
22 Jump Street,R,Action,2014,7.0,354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0
Dawn of the Planet of the Apes,PG-13,Action,2014,7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0
Sin City: A Dame to Kill for,R,Action,2014,6.5,155000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0
Brick Mansions,PG-13,Action,2014,5.7,41000.0,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0
Vampire Academy,PG-13,Action,2014,5.5,53000.0,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0
The Monuments Men,PG-13,Comedy,2014,6.1,127000.0,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0
Honeymoon,R,Drama,2014,5.7,25000.0,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0
Dumb and Dumber to,PG-13,Comedy,2014,5.6,131000.0,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000.0,169837010.0,Universal Pictures,109.0
Before We Go,PG-13,Comedy,2014,6.8,54000.0,Chris Evans,Ronald Bass,Chris Evans,United States,,462875.0,G4 Productions,95.0
How to Train Your Dragon 2,PG,Animation,2014,7.8,313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0
Noah,PG-13,Action,2014,5.7,246000.0,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0
A Walk Among the Tombstones,R,Action,2014,6.5,115000.0,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0
Need for Speed,PG-13,Action,2014,6.4,165000.0,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0
Rio 2,G,Animation,2014,6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0
Seventh Son,PG-13,Action,2014,5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0
Exodus: Gods and Kings,PG-13,Action,2014,6.0,162000.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0
A Million Ways to Die in the West,R,Comedy,2014,6.1,181000.0,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0
Sabotage,R,Action,2014,5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0
Paddington,PG,Animation,2014,7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0
Non-Stop,PG-13,Action,2014,6.9,254000.0,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0
The Best of Me,PG-13,Drama,2014,6.7,68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0
